date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
2013-10-07,2013-10-19,P,36500,0.29,0.3,173,100260328,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,37000,0.47,0.48,2121,100260329,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,37500,0.72,0.74,266,100260330,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,38000,1.04,1.07,270,100260331,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,38500,1.43,1.48,33,100260332,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,39000,1.89,1.93,65,100260333,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,39500,2.37,2.41,0,100260334,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,40000,2.85,2.9,133,100260335,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,40500,3.35,3.4,5,100260336,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,41000,3.8,3.9,0,100260337,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,41500,4.35,4.4,0,100260338,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,42000,4.85,4.95,0,100260339,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,42500,5.35,5.45,0,100260340,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,44000,6.85,6.95,0,100433680,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,45000,7.85,7.95,0,100299148,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,46000,8.8,8.95,0,100433681,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,47000,9.8,9.95,0,100433682,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,48000,10.8,10.95,0,100433683,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,49000,11.8,11.95,0,100433684,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,50000,12.8,12.95,0,100299149,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,51000,13.85,13.95,0,100433685,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,52000,14.85,14.95,0,100433686,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,53000,15.85,15.95,0,101267366,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,54000,16.8,16.95,0,101267367,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,55000,17.8,17.95,0,101274762,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-19,P,56000,18.8,18.95,0,101586684,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,28000,9.1,9.2,0,101782858,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,29000,8.1,8.2,0,101782859,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,29500,7.55,7.7,0,101782860,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,30000,7.1,7.2,0,101773080,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,30500,6.6,6.7,0,101782861,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,31000,6.1,6.2,0,101773081,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,31500,5.6,5.7,0,101782862,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,32000,5.1,5.2,0,101773082,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,32500,4.6,4.7,0,101782863,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,33000,4.1,4.2,0,101773083,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,33500,3.6,3.7,0,101782864,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,34000,3.15,3.25,0,101773084,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,34500,2.69,2.73,0,101782865,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,35000,2.23,2.27,0,101773085,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,35500,1.79,1.84,0,101782866,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,36000,1.39,1.43,0,101773086,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,36500,1.03,1.06,48,101782867,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,37000,0.73,0.75,1,101773087,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,37500,0.48,0.5,75,101782868,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,38000,0.3,0.31,0,101773088,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,38500,0.17,0.19,155,101782869,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,39000,0.09,0.11,0,101773089,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,39500,0.05,0.06,0,101782870,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,40000,0.02,0.05,0,101773090,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,40500,0,0.04,0,101782871,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,41000,0,0.03,0,101782872,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,41500,0,0.03,0,101782873,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,42000,0,0.03,0,101782874,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,42500,0,0.03,0,101782875,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,43000,0,0.03,0,101782876,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,44000,0,0.03,0,101782877,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,45000,0,0.03,0,101782878,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,C,46000,0,0.03,0,101782879,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,28000,0,0.02,0,101782880,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,29000,0,0.02,0,101782881,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,29500,0,0.03,0,101782882,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,30000,0,0.03,0,101773091,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,30500,0,0.03,0,101782883,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,31000,0,0.03,0,101773092,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,31500,0,0.03,0,101782884,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,32000,0,0.03,0,101773093,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,32500,0.01,0.04,0,101782885,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,33000,0.02,0.05,0,101773094,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,33500,0.03,0.06,0,101782886,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,34000,0.05,0.08,0,101773095,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,34500,0.07,0.09,0,101782887,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,35000,0.12,0.13,0,101773096,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,35500,0.18,0.2,87,101782888,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,36000,0.28,0.3,21,101773097,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,36500,0.42,0.44,0,101782889,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,37000,0.61,0.63,0,101773098,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,37500,0.86,0.88,86,101782890,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,38000,1.17,1.2,3,101773099,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,38500,1.54,1.58,0,101782891,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,39000,1.96,2,0,101773100,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,39500,2.41,2.46,0,101782892,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,40000,2.88,2.93,1,101773101,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,40500,3.35,3.45,0,101782893,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,41000,3.85,3.95,0,101782894,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,41500,4.35,4.45,0,101782895,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,42000,4.85,4.95,0,101782896,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,42500,5.35,5.45,0,101782897,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,43000,5.85,5.95,0,101782898,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,44000,6.85,6.95,0,101782899,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,45000,7.85,7.95,0,101782900,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-10-25,P,46000,8.85,8.95,0,101782901,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,28000,9.1,9.2,0,101782902,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,29000,8.1,8.2,0,101782903,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,29500,7.6,7.7,0,101782904,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,30000,7.1,7.2,0,101773102,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,30500,6.6,6.7,0,101782905,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,31000,6.1,6.2,0,101773103,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,31500,5.6,5.7,0,101782906,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,32000,5.1,5.2,0,101773104,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,32500,4.6,4.7,0,101782907,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,33000,4.15,4.25,0,101773105,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,33500,3.65,3.75,0,101782908,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,34000,3.2,3.25,0,101773106,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,34500,2.74,2.78,18,101782909,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,35000,2.3,2.34,0,101773107,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,35500,1.88,1.92,0,101782910,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,36000,1.49,1.53,0,101773108,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,36500,1.14,1.17,0,101782911,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,37000,0.84,0.87,5,101773109,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,37500,0.6,0.62,100,101782912,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,38000,0.4,0.42,56,101773110,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,38500,0.26,0.28,0,101782913,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,39000,0.16,0.18,0,101773111,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,39500,0.09,0.11,0,101782914,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,40000,0.05,0.08,0,101773112,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,40500,0.03,0.06,5,101782915,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,41000,0.02,0.04,0,101782916,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,41500,0,0.04,0,101782917,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,42000,0,0.03,0,101782918,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,42500,0,0.03,0,101782919,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,43000,0,0.03,0,101782920,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,44000,0,0.03,0,101782921,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,45000,0,0.03,0,101782922,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,C,46000,0,0.03,0,101782923,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,28000,0,0.02,0,101782924,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,29000,0,0.03,0,101782925,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,29500,0,0.03,0,101782926,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,30000,0,0.03,0,101773113,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,30500,0,0.03,0,101782927,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,31000,0.01,0.04,5,101773114,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,31500,0.01,0.04,0,101782928,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,32000,0.02,0.05,0,101773115,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,32500,0.03,0.06,0,101782929,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,33000,0.04,0.07,0,101773116,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,33500,0.06,0.09,0,101782930,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,34000,0.09,0.11,10,101773117,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,34500,0.13,0.15,10,101782931,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,35000,0.19,0.2,0,101773118,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,35500,0.27,0.29,15,101782932,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,36000,0.38,0.4,40,101773119,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,36500,0.53,0.55,100,101782933,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,37000,0.73,0.75,13,101773120,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,37500,0.98,1.01,25,101782934,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,38000,1.28,1.31,5,101773121,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,38500,1.63,1.67,700,101782935,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,39000,2.03,2.07,5,101773122,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,39500,2.47,2.51,0,101782936,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,40000,2.93,2.97,0,101773123,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,40500,3.35,3.45,0,101782937,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,41000,3.85,3.95,0,101782938,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,41500,4.35,4.45,0,101782939,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,42000,4.85,4.95,0,101782940,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,42500,5.35,5.45,0,101782941,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,43000,5.85,5.95,0,101782942,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,44000,6.85,6.95,0,101782943,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,45000,7.85,7.95,0,101782944,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-01,P,46000,8.85,8.95,0,101782945,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,20000,17.1,17.2,0,101374127,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,21000,16.1,16.2,0,101374128,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,22000,15.1,15.2,0,101374129,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,23000,14.1,14.2,0,101374130,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,24000,13.1,13.2,0,101374131,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,25000,12.1,12.2,0,101374132,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,26000,11.1,11.2,0,101374133,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,27000,10.1,10.2,0,101374134,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,28000,9.1,9.2,0,101374135,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,28500,8.6,8.7,0,101374136,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,29000,8.1,8.2,0,101374137,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,29500,7.6,7.7,0,101374138,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,30000,7.1,7.2,0,101374139,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,30500,6.6,6.7,0,101374140,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,31000,6.1,6.2,0,101374141,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,31500,5.6,5.7,0,101374142,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,32000,5.15,5.25,2,101374143,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,32500,4.65,4.75,0,101374144,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,33000,4.2,4.25,0,101374145,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,33500,3.7,3.8,0,101374146,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,34000,3.25,3.35,20,101374147,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,34500,2.85,2.89,0,101374148,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,35000,2.43,2.47,223,101374149,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,35500,2.03,2.07,299,101374150,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,36000,1.68,1.7,1310,101374151,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,36500,1.34,1.36,316,101374152,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,37000,1.05,1.07,2286,101374153,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,37500,0.8,0.81,1040,101374154,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,38000,0.59,0.6,459,101374155,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,38500,0.43,0.44,201,101374156,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,39000,0.3,0.31,37,101374157,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,39500,0.21,0.22,87,101374158,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,40000,0.14,0.15,119,101374159,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,40500,0.1,0.11,0,101374160,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,41000,0.07,0.08,10,101374161,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,41500,0.05,0.06,48,101374162,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,42000,0.04,0.05,3,101374163,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,42500,0.03,0.04,0,101374164,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,43000,0.02,0.03,0,101374165,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,43500,0.02,0.03,0,101374166,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,44000,0.01,0.02,10,101374167,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,44500,0.01,0.02,0,101374168,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,45000,0.01,0.02,0,101374169,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,45500,0,0.02,0,101374170,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,46000,0,0.01,0,101374171,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,46500,0,0.01,0,101374172,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,47000,0,0.01,0,101374173,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,47500,0,0.01,0,101374174,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,48000,0,0.01,0,101374175,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,48500,0,0.01,0,101374176,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,49000,0,0.01,0,101374177,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,50000,0,0.01,0,101374178,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,51000,0,0.01,0,101407087,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,52000,0,0.01,0,101407088,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,53000,0,0.01,0,101407089,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,54000,0,0.02,0,101407090,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,55000,0,0.02,0,101586685,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,56000,0,0.02,0,101586686,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,C,57000,0,0.02,0,101589412,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,20000,0,0.02,0,101374179,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,21000,0,0.02,0,101374180,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,22000,0,0.02,0,101374181,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,23000,0,0.02,0,101374182,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,24000,0,0.02,0,101374183,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,25000,0,0.01,0,101374184,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,26000,0,0.01,0,101374185,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,27000,0,0.01,0,101374186,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,28000,0,0.01,0,101374187,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,28500,0,0.01,0,101374188,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,29000,0,0.02,0,101374189,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,29500,0.01,0.02,0,101374190,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,30000,0.02,0.03,0,101374191,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,30500,0.02,0.03,0,101374192,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,31000,0.03,0.04,0,101374193,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,31500,0.05,0.06,0,101374194,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,32000,0.06,0.07,110,101374195,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,32500,0.08,0.09,100,101374196,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,33000,0.11,0.12,200,101374197,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,33500,0.15,0.16,4,101374198,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,34000,0.2,0.21,5,101374199,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,34500,0.26,0.27,1,101374200,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,35000,0.34,0.35,87,101374201,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,35500,0.45,0.46,2872,101374202,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,36000,0.58,0.59,3161,101374203,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,36500,0.75,0.76,484,101374204,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,37000,0.95,0.97,2665,101374205,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,37500,1.2,1.21,242,101374206,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,38000,1.48,1.51,127,101374207,USO,0,UNITED STATES COMMODITY FUND,A
